rawscore,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_87,mo_90,mo_93,mo_96,mo_102,mo_108,mo_114,mo_120,mo_126,mo_132,mo_138,mo_144,mo_150,mo_156,mo_168,mo_180,mo_192,mo_228
0,76,73,71,68,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,79,76,73,70,67,64,61,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40
2,81,78,76,73,70,67,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40
3,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40
4,86,83,80,78,75,72,69,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40
5,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40
6,91,88,85,82,80,77,74,71,68,65,62,59,56,52,49,46,43,40,40,40,40,40,40,40,40,40,40
7,94,91,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,42,40,40,40,40,40,40,40,40,40
8,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40
9,99,96,93,90,87,84,81,78,75,72,69,66,63,60,56,53,50,47,44,41,40,40,40,40,40,40,40
10,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,49,46,43,40,40,40,40,40,40,40
11,104,101,98,95,92,89,86,83,80,77,74,70,67,64,61,58,55,52,49,45,42,40,40,40,40,40,40
12,107,103,100,97,94,91,88,85,82,79,76,73,70,67,64,60,57,54,51,48,45,41,40,40,40,40,40
13,109,106,103,100,97,94,91,88,84,81,78,75,72,69,66,63,60,56,53,50,47,44,40,40,40,40,40
14,112,109,106,102,99,96,93,90,87,84,81,78,74,71,68,65,62,59,56,52,49,46,43,40,40,40,40
15,115,112,108,105,102,98,95,92,89,86,83,80,77,74,71,67,64,61,58,55,51,48,45,42,40,40,40
16,118,114,111,108,104,101,98,95,92,89,85,82,79,76,73,70,67,63,60,57,54,50,47,44,41,40,40
17,120,117,114,110,107,104,100,97,94,91,88,85,82,78,75,72,69,66,62,59,56,53,50,46,43,40,40
18,123,120,116,113,110,106,103,100,96,93,90,87,84,81,78,74,71,68,65,62,58,55,52,49,45,42,40
19,126,122,119,116,112,109,105,102,99,96,93,89,86,83,80,77,74,70,67,64,61,57,54,51,48,44,41
20,129,125,122,118,115,111,108,105,101,98,95,92,89,86,82,79,76,73,69,66,63,60,56,53,50,46,43
21,131,128,124,121,117,114,111,107,104,101,97,94,91,88,85,81,78,75,72,68,65,62,59,55,52,49,45
22,134,131,127,124,120,117,113,110,106,103,100,97,93,90,87,84,81,77,74,71,68,64,61,58,54,51,48
23,137,133,130,126,123,119,116,112,109,106,102,99,96,93,89,86,83,80,76,73,70,67,63,60,57,53,50
24,140,136,132,129,125,122,118,115,112,108,105,101,98,95,92,88,85,82,79,75,72,69,65,62,59,55,52
25,142,139,135,132,128,124,121,117,114,111,107,104,101,97,94,91,88,84,81,78,74,71,68,64,61,58,54
26,145,141,138,134,131,127,124,120,117,113,110,106,103,100,96,93,90,87,83,80,77,73,70,67,63,60,57
27,148,144,141,137,133,130,126,123,119,116,112,109,105,102,99,95,92,89,86,82,79,76,72,69,66,62,59
28,151,147,143,140,136,132,129,125,122,118,115,111,108,104,101,98,95,91,88,85,81,78,75,71,68,64,61
29,153,150,146,142,139,135,131,128,124,121,117,114,110,107,104,100,97,94,90,87,84,80,77,74,70,67,63
30,156,152,149,145,141,138,134,130,127,123,120,116,113,109,106,103,99,96,93,89,86,83,79,76,72,69,66
31,159,155,151,148,144,140,136,133,129,126,122,119,115,112,108,105,102,98,95,92,88,85,81,78,75,71,68
32,160,158,154,150,146,143,139,135,132,128,125,121,118,114,111,107,104,101,97,94,90,87,84,80,77,74,70
