rawscore,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_87,mo_90,mo_93,mo_96,mo_102,mo_108,mo_114,mo_120,mo_126,mo_132,mo_138,mo_144,mo_150,mo_156,mo_168,mo_180,mo_192,mo_228
0,75,73,70,68,65,64,60,57,54,51,48,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,78,75,73,70,68,66,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40
2,80,78,75,73,70,68,64,62,59,56,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40
3,83,80,78,75,73,71,67,64,61,58,55,52,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40
4,85,83,80,78,75,73,69,66,63,60,57,54,51,48,45,41,40,40,40,40,40,40,40,40,40,40,40
5,88,85,83,80,77,76,72,69,66,63,60,57,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40
6,90,88,85,83,80,78,74,71,68,65,62,59,56,52,49,46,43,40,40,40,40,40,40,40,40,40,40
7,93,90,88,85,82,81,77,74,71,68,64,61,58,55,52,48,45,42,40,40,40,40,40,40,40,40,40
8,95,93,90,87,85,83,79,76,73,70,67,64,60,57,54,51,48,44,41,40,40,40,40,40,40,40,40
9,98,95,93,90,87,85,81,78,75,72,69,66,63,60,56,53,50,47,43,40,40,40,40,40,40,40,40
10,100,98,95,92,90,88,84,81,78,75,72,68,65,62,59,55,52,49,46,43,40,40,40,40,40,40,40
11,103,100,97,95,92,90,86,83,80,77,74,71,68,64,61,58,55,51,48,45,42,40,40,40,40,40,40
12,105,103,100,97,95,93,89,86,83,80,76,73,70,67,63,60,57,54,50,47,44,41,40,40,40,40,40
13,108,105,103,100,97,95,91,88,85,82,79,76,72,69,66,62,59,56,53,49,46,43,40,40,40,40,40
14,111,108,105,102,99,98,94,91,87,84,81,78,75,71,68,65,62,58,55,52,49,45,42,40,40,40,40
15,114,111,108,105,102,100,96,93,90,87,83,80,77,74,70,67,64,61,57,54,51,48,45,42,40,40,40
16,116,114,111,108,105,103,98,95,92,89,86,83,79,76,73,69,66,63,60,56,53,50,47,44,41,40,40
17,119,116,113,110,107,105,101,98,95,91,88,85,82,78,75,72,69,65,62,59,55,52,49,46,43,40,40
18,122,119,116,113,110,108,103,100,97,94,91,87,84,81,77,74,71,68,64,61,58,55,51,48,45,42,40
19,125,122,119,116,113,110,106,103,99,96,93,90,86,83,80,76,73,70,67,63,60,57,54,51,48,45,42
20,127,124,121,118,115,113,109,105,102,99,95,92,89,86,82,79,75,72,69,66,62,59,56,53,50,47,44
21,130,127,124,121,118,116,111,108,105,101,98,95,91,88,85,81,78,74,71,68,65,61,58,55,52,49,46
22,133,130,127,124,120,118,114,110,107,104,100,97,94,90,87,84,80,77,74,70,67,64,61,58,54,52,49
23,136,132,130,126,123,121,116,113,110,106,103,99,96,93,89,86,82,79,76,73,69,66,63,60,57,54,51
24,138,135,132,129,126,124,119,116,112,109,105,102,98,95,92,88,85,81,78,75,72,68,65,62,59,56,53
25,141,138,135,132,128,126,122,118,115,111,108,104,101,97,94,91,87,84,80,77,74,71,67,64,61,58,55
26,144,141,138,134,131,129,124,121,117,114,110,107,103,100,96,93,89,86,83,79,76,73,70,67,64,61,58
27,147,143,140,137,134,131,127,123,120,116,113,109,106,102,99,95,92,88,85,82,78,75,72,69,66,63,60
28,149,146,143,140,136,134,129,126,122,119,115,112,108,104,101,98,94,91,87,84,81,77,74,71,68,65,62
29,152,149,146,142,139,137,132,128,125,121,118,114,110,107,103,100,96,93,90,86,83,80,77,73,70,67,64
30,155,151,148,145,142,139,135,131,127,124,120,116,113,109,106,102,99,95,92,89,85,82,79,76,73,70,67
31,158,154,151,148,144,142,137,133,130,126,123,119,115,112,108,105,101,98,94,91,88,84,81,78,75,72,69
32,160,157,154,150,147,144,140,136,132,129,125,121,118,114,111,107,104,100,97,93,90,87,83,80,77,74,71
33,160,159,156,153,149,147,142,139,135,131,128,124,120,117,113,109,106,102,99,96,92,89,86,82,79,76,73
34,160,160,159,156,152,150,145,141,137,134,130,126,123,119,115,112,108,105,101,98,95,91,88,85,82,79,76
35,160,160,160,158,155,152,147,144,140,136,133,129,125,121,118,114,111,107,104,100,97,93,90,87,84,81,78
36,160,160,160,160,157,155,150,146,143,139,135,131,128,124,120,117,113,109,106,102,99,96,93,89,86,83,80
37,160,160,160,160,160,157,153,149,145,141,138,134,130,126,123,119,115,112,108,105,101,98,95,92,88,85,82
38,160,160,160,160,160,160,155,151,148,144,140,136,132,129,125,121,118,114,111,107,104,100,97,94,91,88,85
39,160,160,160,160,160,160,158,154,150,146,143,139,135,131,127,124,120,116,113,109,106,103,99,96,93,90,87
40,160,160,160,160,160,160,160,157,153,149,145,141,137,134,130,126,122,119,115,112,108,105,102,98,95,92,89
41,160,160,160,160,160,160,160,159,155,151,147,144,140,136,132,128,125,121,117,114,110,107,104,101,97,94,91
42,160,160,160,160,160,160,160,160,158,154,150,146,142,138,135,131,127,123,120,116,113,109,106,103,100,97,94
43,160,160,160,160,160,160,160,160,160,156,152,149,145,141,137,133,129,126,122,119,115,112,108,105,102,99,96
44,160,160,160,160,160,160,160,160,160,159,155,151,147,143,139,136,132,128,124,121,117,114,111,107,104,101,98
45,160,160,160,160,160,160,160,160,160,160,157,153,150,146,142,138,134,130,127,123,120,116,113,109,106,103,100
46,160,160,160,160,160,160,160,160,160,160,160,156,152,148,144,140,136,133,129,125,122,118,115,112,109,105,102
47,160,160,160,160,160,160,160,160,160,160,160,158,154,150,147,143,139,135,131,128,124,121,117,114,111,108,105
48,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,141,137,134,130,126,123,119,116,113,110,107
