rawscore,mo_60,a0500,calc_9,mo_63,a0530,calc_10,mo_66,a0560,calc_11,mo_69,a0590,calc_12,mo_72,a0600,calc_13,mo_75,a0630,calc_14,mo_78,a0660,calc_15,mo_81,a0690,calc_16,mo_84,a0700,calc_17,mo_87,a0730,calc_18,mo_90,a0760,calc_19,mo_93,a0790,calc_20,mo_96,a0800,calc_21,mo_102,a0860,calc_22,mo_108,a0900,calc_23,mo_114,a0960,calc_24,mo_120,a1000,calc_25,mo_126,a1060,calc_26,mo_132,a1100,calc_27,mo_138,a1160,calc_28,mo_144,a1200,calc_29,mo_150,a1260,calc_30,mo_156,a1300,calc_31,mo_168,a1400,calc_32,mo_180,a1500,calc_33,mo_192,a1618,calc_34,mo_228,a1921,calc_35
0,67,68,1,65,65,0,64,63,1,61,60,1,58,57,1,56,55,1,54,53,1,53,52,1,52,51,1,50,50,0,49,49,0,48,48,0,47,48,1,46,47,1,45,46,1,44,45,1,42,44,2,40,43,3,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
1,71,72,1,69,69,0,67,66,1,64,63,1,61,60,1,59,58,1,57,56,1,55,55,0,54,53,1,53,52,1,52,52,0,51,51,0,50,50,0,49,49,0,47,49,2,46,48,2,44,47,3,43,45,2,41,44,3,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
2,75,75,0,72,72,0,70,69,1,66,66,0,64,63,1,62,61,1,60,59,1,58,57,1,57,56,1,55,55,0,54,54,0,53,53,0,52,53,1,51,52,1,50,51,1,48,50,2,47,49,2,45,48,3,43,46,3,40,44,4,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
3,78,79,1,75,75,0,73,72,1,69,69,0,67,66,1,64,63,1,62,61,1,61,60,1,59,59,0,58,57,1,57,57,0,56,56,0,54,55,1,53,54,1,52,53,1,50,52,2,49,51,2,47,50,3,45,48,3,42,46,4,40,44,4,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
4,82,83,1,78,78,0,76,75,1,72,72,0,69,69,0,67,66,1,65,64,1,63,63,0,62,61,1,60,60,0,59,59,0,58,58,0,57,57,0,55,56,1,54,56,2,53,54,1,51,53,2,49,52,3,47,50,3,44,48,4,42,46,4,40,44,4,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0
5,86,86,0,82,82,0,79,78,1,75,75,0,72,72,0,70,69,1,68,67,1,66,65,1,64,64,0,63,63,0,62,62,0,60,61,1,59,60,1,58,59,1,56,58,2,55,57,2,53,56,3,51,54,3,49,52,3,46,51,5,44,48,4,40,46,6,40,43,3,40,40,0,40,40,0,40,40,0,40,40,0
6,89,90,1,85,85,0,82,81,1,78,78,0,75,74,1,73,72,1,70,70,0,69,68,1,67,66,1,65,65,0,64,64,0,63,63,0,61,62,1,60,61,1,59,60,1,57,59,2,55,58,3,53,56,3,51,55,4,48,53,5,46,51,5,42,48,6,40,45,5,40,42,2,40,40,0,40,40,0,40,40,0
7,93,94,1,88,88,0,85,84,1,81,80,1,78,77,1,75,75,0,73,72,1,71,70,1,69,69,0,68,68,0,67,67,0,65,65,0,64,64,0,62,63,1,61,62,1,59,61,2,57,60,3,55,58,3,53,57,4,50,55,5,48,53,5,44,50,6,41,47,6,40,44,4,40,40,0,40,40,0,40,40,0
8,97,97,0,91,91,0,88,87,1,84,83,1,81,80,1,78,77,1,76,75,1,74,73,1,72,72,0,70,70,0,69,69,0,68,68,0,66,67,1,65,66,1,63,65,2,61,64,3,59,62,3,57,61,4,55,59,4,52,57,5,50,55,5,46,52,6,43,49,6,40,46,6,40,42,2,40,40,0,40,40,0
9,100,101,1,95,95,0,90,90,0,87,86,1,83,83,0,81,80,1,78,78,0,76,76,0,75,74,1,73,73,0,71,72,1,70,70,0,68,69,1,67,68,1,65,67,2,64,66,2,62,64,2,59,63,4,57,61,4,54,59,5,52,57,5,48,54,6,45,51,6,41,48,7,40,44,4,40,40,0,40,40,0
10,105,106,1,98,98,0,93,93,0,90,89,1,86,86,0,84,83,1,81,80,1,79,78,1,77,77,0,75,75,0,74,74,0,72,73,1,71,72,1,69,71,2,68,69,1,66,68,2,64,67,3,62,65,3,59,63,4,56,61,5,54,59,5,50,56,6,47,53,6,43,50,7,40,46,6,40,42,2,40,40,0
