rawscore,mo_36,a0300,calc_1,mo_39,a0330,calc_2,mo_42,a0360,calc_3,mo_45,a0390,calc_4,mo_48,a0400,calc_5,mo_51,a0430,calc_6,mo_54,a0460,calc_7,mo_57,a0490,calc_8,mo_60,a0500,calc_9,mo_63,a0530,calc_10,mo_66,a0560,calc_11,mo_69,a0590,calc_12,mo_72,a0600,calc_13,mo_75,a0630,calc_14,mo_78,a0660,calc_15,mo_81,a0690,calc_16,mo_84,a0700,calc_17,mo_87,a0730,calc_18,mo_90,a0760,calc_19,mo_93,a0790,calc_20,mo_96,a0800,calc_21,mo_102,a0860,calc_22,mo_108,a0900,calc_23,mo_114,a0960,calc_24,mo_120,a1000,calc_25,mo_126,a1060,calc_26,mo_132,a1100,calc_27,mo_138,a1160,calc_28,mo_144,a1200,calc_29,mo_150,a1260,calc_30,mo_156,a1300,calc_31,mo_168,a1400,calc_32,mo_180,a1500,calc_33,mo_192,a1618,calc_34,mo_228,a1921,calc_35
0,77,68,9,73,67,6,68,65,3,64,64,0,60,60,0,56,56,0,52,52,0,48,49,1,45,45,0,41,41,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
1,78,70,8,74,68,6,70,67,3,66,66,0,62,62,0,58,58,0,54,54,0,50,50,0,46,47,1,43,43,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
2,80,72,8,76,70,6,72,69,3,67,68,1,63,64,1,60,60,0,56,56,0,52,52,0,48,48,0,44,45,1,41,41,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
3,81,74,7,77,72,5,73,70,3,69,69,0,65,65,0,61,61,0,57,58,1,54,54,0,50,50,0,46,46,0,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
4,83,77,6,79,74,5,75,72,3,71,71,0,67,67,0,63,63,0,59,59,0,55,55,0,52,52,0,48,48,0,44,45,1,41,41,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
5,85,79,6,80,76,4,76,74,2,72,72,0,68,68,0,65,65,0,61,61,0,57,57,0,53,53,0,50,50,0,46,46,0,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
6,86,81,5,82,78,4,78,76,2,74,74,0,70,70,0,66,66,0,62,63,1,59,59,0,55,55,0,51,52,1,48,48,0,44,45,1,41,41,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
7,88,83,5,83,80,3,79,77,2,75,76,1,72,72,0,68,68,0,64,64,0,60,61,1,57,57,0,53,53,0,50,50,0,46,46,0,43,43,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
8,89,85,4,85,82,3,81,79,2,77,77,0,73,73,0,69,70,1,66,66,0,62,62,0,58,59,1,55,55,0,51,52,1,48,48,0,44,45,1,41,41,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
9,91,87,4,87,84,3,83,81,2,79,79,0,75,75,0,71,71,0,67,68,1,64,64,0,60,60,0,57,57,0,53,53,0,50,50,0,46,47,1,43,43,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
