rawscore,a0900,a0960,a1000,a1060,a1100,a1160,a1200,a1260,a1300,a1400,a1500,a1618,a1921
0,64,61,58,58,57,55,57,58,58,59,59,60,58
1,69,66,62,62,60,58,60,60,60,61,61,61,59
2,74,70,66,66,64,61,62,62,62,62,62,62,60
3,79,75,71,70,67,64,65,64,64,64,63,64,62
4,84,80,75,73,70,67,67,67,66,66,65,65,63
5,89,84,80,77,74,70,70,69,67,67,66,66,64
6,93,89,84,81,77,73,72,71,69,69,68,67,65
7,98,94,88,85,80,76,75,73,71,70,69,69,66
8,101,98,93,88,84,79,77,75,73,72,71,70,67
9,102,101,97,92,87,82,80,77,75,74,72,71,69
10,103,102,100,96,90,85,82,79,77,75,73,72,70
11,104,103,102,100,94,88,85,82,79,77,75,74,71
12,105,104,103,101,97,91,87,84,81,78,76,75,72
13,107,106,104,102,100,94,90,86,82,80,78,76,73
14,108,107,105,104,101,97,92,88,84,82,79,77,74
15,109,108,107,105,103,100,95,90,86,83,81,79,76
16,110,109,108,106,104,102,97,92,88,85,82,80,77
17,111,110,109,107,105,103,100,94,90,87,83,81,78
18,113,112,110,109,107,104,101,97,92,88,85,82,79
19,114,113,112,110,108,106,103,99,94,90,86,84,80
20,115,114,113,111,109,107,104,101,96,91,88,85,82
21,116,115,114,113,111,108,105,102,97,93,89,86,83
22,117,116,115,114,112,110,107,103,99,95,91,87,84
23,118,118,117,115,113,111,108,105,101,96,92,89,85
24,120,119,118,116,114,112,109,106,102,98,93,90,86
25,121,120,119,118,116,114,111,108,104,99,95,91,87
26,122,121,120,119,117,115,112,109,105,101,96,92,89
27,123,122,121,120,118,116,114,110,107,102,98,94,90
28,124,124,123,121,120,118,115,112,108,104,99,95,91
29,126,125,124,123,121,119,116,113,110,105,101,96,92
30,127,126,125,124,122,120,118,115,111,107,102,97,93
31,128,127,126,125,124,122,119,116,113,108,104,99,94
32,129,129,128,126,125,123,120,117,114,110,105,100,96
33,130,130,129,128,126,124,122,119,115,111,107,102,97
34,131,131,130,129,127,126,123,120,117,113,108,103,98
35,133,132,131,130,129,127,124,122,118,114,110,105,99
36,134,133,133,132,130,128,126,123,120,116,111,106,100
37,135,135,134,133,131,130,127,124,121,117,113,108,102
38,136,136,135,134,133,131,129,126,123,119,114,109,104
39,137,137,136,135,134,132,130,127,124,120,116,111,105
40,139,138,138,137,135,134,131,129,126,122,118,113,107
41,140,139,139,138,137,135,133,130,127,123,119,114,109
42,141,141,140,139,138,136,134,132,128,125,121,116,110
43,142,142,141,140,139,138,135,133,130,126,122,117,112
44,143,143,143,142,140,139,137,134,131,128,124,119,113
45,144,144,144,143,142,140,138,136,133,129,125,120,115
46,146,145,145,144,143,142,140,137,134,131,127,122,117
47,147,147,146,145,144,143,141,139,136,132,128,124,118
48,148,148,147,147,146,144,142,140,137,134,130,125,120
49,149,149,149,148,147,146,144,141,139,135,131,127,122
50,150,150,150,149,148,147,145,143,140,137,133,128,123
51,151,151,151,151,150,148,146,144,141,138,134,130,125
52,153,153,152,152,151,150,148,146,143,140,136,132,127
53,154,154,154,153,152,151,149,147,144,141,138,133,128
54,155,155,155,154,153,152,151,148,146,143,139,135,130
