rawscore,a0300,a0330,a0360,a0390,a0400,a0430,a0460,a0490,a0500,a0530,a0560,a0590,a0600,a0630,a0660,a0690,a0700,a0730,a0760,a0790,a0800,a0860,a0900,a0960,a1000,a1060,a1100,a1160,a1200,a1260,a1300,a1400,a1500,a1618,a1921
0,70,69,69,67,65,62,60,57,55,52,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,73,72,71,70,67,65,62,60,57,55,52,49,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,76,75,74,72,70,67,65,62,60,57,54,52,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,79,77,76,74,72,70,67,65,62,59,57,54,51,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,82,80,79,77,74,72,69,67,64,62,59,56,54,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,85,83,81,79,77,74,72,69,67,64,61,59,56,53,50,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,87,86,84,82,79,77,74,72,69,66,64,61,58,55,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,90,88,87,84,82,79,77,74,71,69,66,63,61,58,55,52,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,93,91,89,87,84,82,79,76,74,71,68,66,63,60,57,54,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,96,94,92,89,87,84,82,79,76,74,71,68,65,62,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10,99,97,94,92,89,87,84,81,79,76,73,70,68,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40
11,102,99,97,94,92,89,86,84,81,78,75,73,70,67,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40
12,104,102,99,97,94,91,89,86,83,81,78,75,72,69,66,63,61,58,55,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40
13,106,104,102,99,97,94,91,88,86,83,80,77,74,72,69,66,63,60,57,54,51,48,45,41,40,40,40,40,40,40,40,40,40,40,40
14,108,106,104,101,99,96,94,91,88,85,82,80,77,74,71,68,65,62,59,56,53,50,47,44,40,40,40,40,40,40,40,40,40,40,40
15,110,108,106,104,101,99,96,93,90,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40
16,112,110,108,106,103,101,98,96,93,90,87,84,81,78,75,73,69,66,63,60,57,54,51,48,45,41,40,40,40,40,40,40,40,40,40
17,115,112,110,108,106,103,101,98,95,92,90,87,84,81,78,75,72,69,66,63,59,56,53,50,47,44,40,40,40,40,40,40,40,40,40
18,117,115,112,110,108,105,103,100,98,95,92,89,86,83,80,77,74,71,68,65,62,58,55,52,49,46,42,40,40,40,40,40,40,40,40
19,119,117,115,112,110,108,105,103,100,97,94,91,88,85,82,79,76,73,70,67,64,61,57,54,51,48,45,41,40,40,40,40,40,40,40
20,121,119,117,114,112,110,107,105,102,99,97,94,91,88,85,82,78,75,72,69,66,63,60,56,53,50,47,43,40,40,40,40,40,40,40
21,123,121,119,117,114,112,109,107,104,102,99,96,93,90,87,84,81,78,74,71,68,65,62,59,55,52,49,45,42,40,40,40,40,40,40
22,125,123,121,119,117,114,112,109,107,104,101,98,95,92,89,86,83,80,77,74,70,67,64,61,57,54,51,48,44,41,40,40,40,40,40
23,128,125,123,121,119,116,114,111,109,106,103,101,98,94,91,88,85,82,79,76,73,69,66,63,60,56,53,50,46,43,40,40,40,40,40
24,130,128,125,123,121,118,116,113,111,108,106,103,100,97,94,91,87,84,81,78,75,71,68,65,62,58,55,52,48,45,42,40,40,40,40
25,132,130,128,125,123,121,118,116,113,110,108,105,102,99,96,93,90,87,83,80,77,74,70,67,64,60,57,54,50,47,44,40,40,40,40
26,134,132,130,128,125,123,120,118,115,113,110,107,104,101,98,95,92,89,86,82,79,76,73,69,66,63,59,56,52,49,46,42,40,40,40
27,136,134,132,130,127,125,123,120,117,115,112,109,106,103,101,97,94,91,88,85,81,78,75,71,68,65,61,58,55,51,48,44,41,40,40
