rawscore,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_87,mo_90,mo_93,mo_96,mo_102,mo_108,mo_114,mo_120,mo_126,mo_132,mo_138,mo_144,mo_150,mo_156,mo_168,mo_180,mo_192,mo_228
0,75,73,70,68,65,62,60,57,54,51,48,45,41,40,40,40,40,40,40,40,40,40,40,40,40,43,46
1,78,75,73,70,68,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,41,45,47
2,80,78,75,73,70,67,64,62,59,56,52,49,46,43,40,40,40,40,40,40,40,40,40,40,42,46,49
3,83,80,78,75,73,70,67,64,61,58,55,52,49,45,42,40,40,40,40,40,40,40,40,40,44,47,50
4,85,83,80,78,75,72,69,66,63,60,57,54,51,48,45,41,40,40,40,40,40,40,40,42,45,48,51
5,88,85,83,80,77,75,72,69,66,63,60,57,53,50,47,44,41,40,40,40,40,40,41,44,46,50,52
6,90,88,85,83,80,77,74,71,68,65,62,59,56,53,49,46,43,40,40,40,40,40,43,45,48,51,53
7,93,90,88,85,82,79,77,74,71,68,64,61,58,55,52,48,45,42,40,40,40,42,44,47,49,52,55
8,95,93,90,87,85,82,79,76,73,70,67,64,60,57,54,51,48,44,41,41,42,44,46,48,51,54,56
9,98,95,93,90,87,84,81,78,75,72,69,66,63,60,56,53,50,47,43,44,44,46,48,50,52,55,57
10,100,98,95,92,90,87,84,81,78,75,72,68,65,62,59,55,52,49,46,46,47,48,50,51,54,56,58
11,103,100,97,95,92,89,86,83,80,77,74,71,68,64,61,58,55,51,48,48,49,50,51,53,55,58,59
12,105,103,100,97,95,92,89,86,83,80,76,73,70,67,63,60,57,54,50,50,51,52,53,55,57,59,61
13,108,105,103,100,97,94,91,88,85,82,79,76,72,69,66,62,59,56,53,52,53,53,55,56,58,60,62
14,111,108,105,102,99,97,94,91,87,84,81,78,75,71,68,65,62,58,55,55,55,55,56,58,59,62,63
15,114,111,108,105,102,99,96,93,90,87,83,80,77,74,70,67,64,61,57,57,57,57,58,59,61,63,64
16,116,114,111,108,105,101,98,95,92,89,86,83,79,76,73,69,66,63,60,59,59,59,60,61,62,64,65
17,119,116,113,110,107,104,101,98,95,91,88,85,82,78,75,72,69,65,62,61,61,61,62,63,64,65,67
18,122,119,116,113,110,107,103,100,97,94,91,87,84,81,77,74,71,68,64,63,63,63,63,64,65,67,68
19,125,122,119,116,113,109,106,103,99,96,93,90,86,83,80,76,73,70,67,65,65,65,65,66,67,68,69
20,127,125,121,118,115,112,109,105,102,99,95,92,89,86,82,79,75,72,69,68,67,67,67,67,68,69,70
21,130,127,124,121,118,115,111,108,105,101,98,95,91,88,85,81,78,74,71,70,69,68,68,69,70,71,71
22,133,130,127,124,120,117,114,110,107,104,100,97,94,90,87,84,80,77,74,72,71,70,70,70,71,72,73
23,136,133,130,126,123,120,116,113,110,106,103,99,96,93,89,86,82,79,76,74,73,72,72,72,72,73,74
24,138,135,132,129,126,122,119,116,112,109,105,102,98,95,92,88,85,81,78,76,75,74,74,74,74,75,75
25,141,138,135,132,128,125,122,118,115,111,108,104,101,97,94,91,87,84,80,78,77,76,75,75,75,76,76
26,144,141,138,134,131,128,124,121,117,114,110,107,103,100,96,93,89,86,83,81,79,78,77,77,77,77,77
27,147,144,140,137,134,130,127,123,120,116,113,109,106,102,99,95,92,88,85,83,81,80,79,78,78,78,79
28,149,146,143,140,136,133,129,126,122,119,115,112,108,104,101,98,94,91,87,85,83,82,81,80,80,80,80
29,152,149,146,142,139,135,132,128,125,121,118,114,110,107,103,100,96,93,90,87,85,83,82,81,81,81,81
30,155,152,148,145,142,138,135,131,127,124,120,116,113,109,106,102,99,95,92,89,87,85,84,83,83,82,82
31,158,154,151,148,144,141,137,133,130,126,123,119,115,112,108,105,101,98,94,91,89,87,86,85,84,84,83
32,160,157,154,150,147,143,140,136,132,129,125,121,118,114,111,107,104,100,97,94,91,89,87,86,85,85,85
33,160,160,156,153,149,146,142,139,135,131,128,124,120,117,113,109,106,102,99,96,93,91,89,88,87,86,86
34,160,160,159,156,152,149,145,141,137,134,130,126,123,119,115,112,108,105,101,98,95,93,91,89,88,88,87
35,160,160,160,158,155,151,147,144,140,136,133,129,125,121,118,114,111,107,104,100,97,95,93,91,90,89,88
36,160,160,160,160,157,154,150,146,143,139,135,131,128,124,120,117,113,109,106,103,99,97,94,93,91,90,89
37,160,160,160,160,160,156,153,149,145,141,138,134,130,126,123,119,115,112,108,105,102,98,96,94,93,92,91
38,160,160,160,160,160,159,155,151,148,144,140,136,132,129,125,121,118,114,111,107,104,100,98,96,94,93,92
39,160,160,160,160,160,160,158,154,150,146,142,139,135,131,127,124,120,116,113,110,107,103,100,97,95,94,93
40,160,160,160,160,160,160,160,157,153,149,145,141,137,134,130,126,122,119,115,112,109,106,102,99,97,95,94
41,160,160,160,160,160,160,160,159,155,151,147,144,140,136,132,128,125,121,117,115,112,109,106,101,98,97,95
42,160,160,160,160,160,160,160,160,158,154,150,146,142,138,135,131,127,123,120,117,115,112,109,105,100,98,97
43,160,160,160,160,160,160,160,160,160,156,152,149,145,141,137,133,129,126,122,120,117,115,112,109,104,99,98
44,160,160,160,160,160,160,160,160,160,159,155,151,147,143,139,136,132,128,124,122,120,118,115,113,109,103,99
45,160,160,160,160,160,160,160,160,160,160,157,153,150,146,142,138,134,130,127,124,122,121,119,116,113,110,101
46,160,160,160,160,160,160,160,160,160,160,160,156,152,148,144,140,136,133,129,127,125,124,122,120,118,116,111
47,160,160,160,160,160,160,160,160,160,160,160,158,154,150,147,143,139,135,131,129,127,126,125,124,123,123,121
48,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,141,137,134,132,130,129,128,128,128,129,131
49,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,144,140,136,134,133,132,132,132,132,136,141
50,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,146,142,138,136,135,135,135,136,137,142,151
51,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,144,141,139,138,138,138,140,142,149,160
52,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,143,141,140,141,141,143,146,155,160
53,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,144,143,144,145,147,151,160,160
54,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,148,146,146,147,148,151,156,160,160
55,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,149,148,149,151,155,160,160,160
56,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,151,151,152,154,159,160,160,160
57,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,153,153,155,158,160,160,160,160
58,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,156,156,158,160,160,160,160,160
59,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,160,160,160,160,160,160
60,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
61,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
62,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
